 CSV_DATA,ApproximatedPackageTime,Analyse.Height,ContourCalculationTime,EqualizationDummyTime,PowerAnalyseCurrent,PowerAnalysePower,ScanlengthHistogram[0],ScanlengthHistogram[1],ScanlengthHistogram[2],ScanlengthHistogram[3],ScanlengthHistogram[4],ScanlengthHistogram[5],ScanlengthHistogram[6],ScanlengthHistogram[7],ScanlengthHistogram[8],ScanlengthHistogram[9],ScanlengthHistogram[10],ScanlengthHistogram[11],ScanlengthHistogram[12],ScanlengthHistogram[13],ScanlengthHistogram[14],ScanlengthHistogram[15],ScanlengthHistogram[16],ScanlengthHistogram[17],Melt.SquareBeginSpeed,Melt.SquaresCalculationTime,Melt.SquaresTime,ApproximatedTotalPreheatTime,Preheat1Area,Preheat1Time,Preheat2Area,Preheat2Time,Preheat3Area
12504771,37.7686,99.2,0.0572092,2.27556,13.0137,156.164,2,1,2,3,3,301,0,0,0,71,12,3,61,139,435,152,50,11,37019.9,0.262385,14.5311,8.79738,32289.7,4.48468,19623.4,3.97559,12666.2
12506413,37.3787,99.25,0.0566713,2.08296,13.0136,156.163,1,1,2,3,3,301,0,0,0,68,2,11,45,99,568,73,37,11,36870.8,0.288497,14.3588,8.82361,32285.2,4.48405,19674.8,4.00211,12610.3
12508089,37.292,99.3,0.0593849,2.07656,13.0136,156.163,1,1,2,3,3,301,0,0,0,1,25,3,152,116,534,83,8,11,37093.4,0.312549,14.3146,8.79755,32289.7,4.48468,19675.1,3.97816,12614.6
12509824,39.8067,99.35,0.0648926,3.46821,13.0141,156.17,3,1,2,3,3,301,0,0,0,3,36,199,54,289,390,44,8,11,36906.7,0.316661,15.7027,8.82201,32285.1,4.48403,19684.7,4.00022,12600.4
12511543,37.6425,99.4,0.0695209,2.27968,13.0154,156.185,1,1,2,3,3,301,0,0,0,74,12,3,51,130,466,133,53,11,37093.4,0.261156,14.5368,8.80219,32289.7,4.48468,19684,3.97997,12605.6
12513294,37.3717,99.45,0.0631388,2.09941,13.0167,156.201,1,1,2,3,3,301,0,0,0,72,2,5,46,109,548,87,38,9,36906.7,0.29544,14.3753,8.82112,32284.8,4.48403,19681.5,3.99957,12603.3
12515096,38.8278,99.5,0.0601613,2.92542,13.018,156.216,10,1,2,3,3,301,0,0,0,1,79,46,103,120,477,147,38,9,37019.9,0.316254,15.1629,8.80362,32289.7,4.48468,19663.4,3.9837,12626.2
12516812,39.6493,99.55,0.082874,3.36015,13.0193,156.232,2,1,2,3,3,301,0,0,0,4,35,192,47,270,425,36,38,9,36900.4,0.314656,15.5947,8.81403,32284.8,4.48403,19643.8,3.99257,12641.1
12518541,37.7835,99.6,0.0597867,2.26701,13.0206,156.247,2,1,2,3,3,301,0,0,0,71,12,3,61,144,446,136,50,9,37019.9,0.260831,14.5235,8.80473,32289.7,4.48468,19656.6,3.9823,12633.1
12520329,37.6411,99.65,0.0714446,2.11403,13.0219,156.263,1,1,2,3,3,301,0,0,0,68,2,11,45,115,547,81,36,11,36975.5,0.293852,14.3927,8.80731,32291.7,4.48497,19655.4,3.98683,12636.3
12522142,37.4307,99.7,0.063236,2.06696,13.0226,156.271,1,1,2,3,3,301,0,0,0,1,25,3,152,106,550,77,8,11,37019.9,0.320231,14.3076,8.80167,32289.7,4.48468,19655.2,3.98202,12634.5
12523899,39.8156,99.75,0.0606714,3.37648,13.0226,156.271,3,1,2,3,3,301,0,0,0,3,35,194,46,276,407,48,8,11,36965.4,0.315518,15.6139,8.81306,32300.3,4.48616,19662.6,3.98938,12637.6
12525601,37.9324,99.8,0.0616651,2.27776,13.0226,156.271,1,1,2,3,3,301,0,0,0,74,12,3,50,140,447,143,53,11,37015.3,0.259025,14.5375,8.80424,32289.7,4.48468,19655.4,3.98258,12634.2
12527365,37.6724,99.85,0.06297,2.16726,13.0226,156.271,1,1,2,3,3,301,0,0,0,72,2,5,48,121,550,75,38,9,36920.7,0.299229,14.4464,8.8171,32307.1,4.48708,19657.3,3.99314,12649.8
12529149,39.1261,99.9,0.0613029,2.99959,13.0226,156.271,10,1,2,3,3,301,0,0,0,1,82,46,104,127,478,140,38,9,37015.2,0.317182,15.2395,8.79966,32289.7,4.48468,19642.2,3.9799,12647.5
12530884,39.8711,99.95,0.0607502,3.38844,13.0226,156.272,2,1,2,3,3,301,0,0,0,4,35,194,50,274,413,41,38,9,36895.9,0.317013,15.6254,8.81991,32309.9,4.48747,19650.6,3.99446,12659.3
12532564,37.8548,100,0.0595657,2.26647,13.0226,156.272,2,1,2,3,3,301,0,0,0,72,12,2,59,143,452,133,50,9,37015.3,0.275224,14.5253,8.80147,32289.7,4.48468,19641.5,3.97975,12648.2
12534365,37.4448,100.05,0.0670952,2.08438,13.0226,156.272,1,1,2,3,3,301,0,0,0,68,2,11,45,100,558,82,36,12,36916.5,0.290223,14.3635,8.81683,32312.8,4.48787,19649.6,3.99201,12663.2
12536161,37.376,100.1,0.0692296,2.06988,13.0227,156.272,1,1,2,3,3,301,0,0,0,1,25,3,153,104,551,76,9,12,37015.2,0.313147,14.3112,8.79969,32289.7,4.48468,19642.3,3.97993,12647.3
12537910,39.966,100.15,0.0652596,3.44877,13.0227,156.272,3,1,2,3,3,301,0,0,0,3,36,200,54,284,400,37,9,12,36932.2,0.317933,15.6866,8.8162,32313.4,4.48798,19650,3.99042,12663.3
12539620,37.8925,100.2,0.0623835,2.29211,13.0227,156.272,1,1,2,3,3,301,0,0,0,74,12,3,51,152,446,132,53,12,37015.3,0.258108,14.5527,8.8011,32289.7,4.48468,19639.7,3.97938,12650
12541320,37.5426,100.25,0.0603291,2.08126,13.0227,156.272,1,1,2,3,3,301,0,0,0,72,2,5,47,115,537,90,38,9,36932.2,0.293373,14.3596,8.8147,32313.4,4.48798,19647.2,3.98985,12666.1
12543102,39.0718,100.3,0.0656399,2.9415,13.0227,156.272,10,1,2,3,3,301,0,0,0,1,80,46,105,119,477,146,38,9,37015.2,0.318605,15.1823,8.79857,32289.7,4.48468,19636.8,3.9788,12652.9
12544827,39.8347,100.35,0.0714087,3.38526,13.0227,156.273,2,1,2,3,3,301,0,0,0,4,35,193,51,277,414,37,38,9,36916.6,0.319337,15.6231,8.81626,32313.4,4.48798,19644.6,3.99101,12668.7
12546570,37.7883,100.4,0.123439,2.27039,13.0227,156.273,2,1,2,3,3,301,0,0,0,71,12,3,60,142,443,142,50,9,37015.3,0.277785,14.5291,8.80064,32289.7,4.48468,19637.2,3.97889,12652.4
12548339,37.5745,100.45,0.062398,2.11441,13.0227,156.273,1,1,2,3,3,301,0,0,0,68,2,11,45,112,553,77,37,11,36900.9,0.293183,14.3941,8.81754,32312.8,4.4879,19643.8,3.99254,12669
12550211,37.3988,100.5,0.0599654,2.04486,13.0227,156.273,1,1,2,3,3,301,0,0,0,1,21,3,155,97,550,81,12,11,37015.2,0.31211,14.2862,8.79905,32289.7,4.48468,19639.2,3.97928,12650.5
12551960,39.8759,100.55,0.0801661,3.38674,13.0228,156.273,2,1,2,3,3,301,0,0,0,4,36,194,49,268,422,38,12,11,36860,0.327146,15.6224,8.82218,32310,4.48751,19645.4,3.99728,12664.7
12553602,38.0475,100.6,0.0646142,2.3029,13.0224,156.269,1,1,2,3,3,301,0,0,0,74,12,3,51,156,443,132,53,11,36979.3,0.263827,14.5673,8.79475,32289.7,4.48468,19594.1,3.97401,12695.6
12555316,37.6401,100.65,0.0575521,2.08582,13.0211,156.253,1,1,2,3,3,301,0,0,0,70,2,7,46,124,525,94,36,11,36701.2,0.289243,14.3655,8.82969,32307.2,4.48712,19599.8,4.00526,12707.4
12557130,39.0629,100.7,0.0612196,2.92292,13.0198,156.238,10,1,2,3,3,301,0,0,0,1,74,46,106,128,474,144,36,11,36979.3,0.317908,15.1645,8.79452,32289.7,4.48468,19602,3.97561,12687.7
12558887,39.9853,100.75,0.0614701,3.38848,13.0185,156.222,2,1,2,3,3,301,0,0,0,4,35,196,49,276,403,48,36,11,36779.9,0.318466,15.626,8.82584,32301.4,4.4863,19623.5,4.00153,12678
12560624,37.7909,100.8,0.0571859,2.22858,13.0172,156.207,2,1,2,3,3,301,0,0,0,72,11,3,61,138,431,154,50,11,37123.1,0.268135,14.4873,8.7914,32289.7,4.48468,19647.8,3.96946,12641.9
12562405,37.4111,100.85,0.0633724,2.08164,13.016,156.191,1,1,2,3,3,301,0,0,0,68,2,11,45,100,570,70,37,11,36867.4,0.293406,14.3582,8.82091,32293,4.48512,19655.6,3.99855,12637.4
12564237,37.3125,100.9,0.0650728,2.07601,13.0147,156.176,1,1,2,3,3,301,0,0,0,1,25,3,152,114,536,82,9,11,37123.1,0.313947,14.314,8.78957,32289.7,4.48468,19652.7,3.97046,12637
12566024,39.864,100.95,0.0612794,3.45294,13.0134,156.16,3,1,2,3,3,301,0,0,0,3,36,199,53,281,397,45,9,11,36866,0.321627,15.6875,8.81967,32284.5,4.48394,19652.8,3.99814,12631.8
12567749,37.7817,101,0.0624629,2.28016,13.0121,156.145,1,1,2,3,3,301,0,0,0,74,12,3,51,129,467,133,53,11,37115.2,0.256633,14.5372,8.79103,32289.7,4.48468,19641.8,3.96908,12647.9
12569484,37.9157,101.05,0.0638765,2.25392,13.0108,156.13,1,1,2,3,3,301,0,0,0,75,2,15,53,108,543,97,36,11,36724.6,0.294681,14.5213,8.82089,32270.5,4.482,19594.3,4.0016,12676.2
12571317,39.0858,101.1,0.0559556,2.92443,13.0092,156.11,10,1,2,3,3,301,0,0,0,1,75,46,105,131,476,139,36,11,36951.2,0.318677,15.1619,8.78978,32289.7,4.48468,19549.7,3.96802,12740
12573043,39.0858,101.1,0.0518977,3.3621,13.0092,156.11,2,1,2,3,3,301,0,0,0,4,35,192,49,275,417,37,36,11,36665.2,0.315546,15.5964,8.81848,32268.3,4.4817,19550.3,3.99906,12718
12573044,39.889,101.15,0.0518977,3.3621,13.0092,156.11,2,1,2,3,3,301,0,0,0,4,35,192,49,275,417,37,36,11,36665.2,0.315546,15.5964,8.81848,32268.3,4.4817,19550.3,3.99906,12718
12574817,38.0388,101.2,0.0524719,2.30623,13.0092,156.11,2,1,2,3,3,301,0,0,0,71,12,3,61,162,416,150,50,11,36951.2,0.263566,14.5618,8.78885,32289.7,4.48468,19549.7,3.96802,12740
12576644,37.6681,101.25,0.0520819,2.08512,13.0092,156.11,1,1,2,3,3,301,0,0,0,68,2,11,45,95,565,81,36,11,36665.2,0.2959,14.3616,8.81785,32268.3,4.4817,19550.3,3.99906,12718
12578396,37.4939,101.3,0.052579,2.07449,13.0092,156.11,1,1,2,3,3,301,0,0,0,1,27,3,152,104,529,100,6,11,36951.2,0.312989,14.3123,8.78978,32289.7,4.48468,19549.7,3.96802,12740
12580074,39.9627,101.35,0.0536437,3.4042,13.0092,156.11,3,1,2,3,3,301,0,0,0,3,35,198,46,275,414,40,6,11,36665.2,0.323678,15.6393,8.81847,32268.3,4.4817,19550.3,3.99906,12718
12581803,38.0412,101.4,0.0543947,2.30884,13.0092,156.11,1,1,2,3,3,301,0,0,0,74,12,3,51,154,444,133,53,11,36951.2,0.265135,14.5663,8.78885,32289.7,4.48468,19549.7,3.96802,12740
12583521,37.6664,101.45,0.0554337,2.08107,13.0092,156.11,1,1,2,3,3,301,0,0,0,72,2,5,48,101,556,84,38,9,36665.2,0.29114,14.3568,8.81785,32268.3,4.4817,19550.3,3.99906,12718
12585327,39.0816,101.5,0.0541565,2.89563,13.0092,156.11,10,1,2,3,3,301,0,0,0,1,68,47,114,122,486,133,38,9,36951.2,0.325861,15.1331,8.78978,32289.7,4.48468,19549.7,3.96802,12740
12587101,39.8881,101.55,0.0553235,3.36139,13.0092,156.11,2,1,2,3,3,301,0,0,0,4,35,192,48,275,409,46,38,9,36665.2,0.319108,15.5956,8.81848,32268.3,4.4817,19550.3,3.99906,12718
12588782,37.9727,101.6,0.0519457,2.28768,13.0092,156.11,2,1,2,3,3,301,0,0,0,71,12,3,60,140,449,139,50,9,36951.2,0.263792,14.5437,8.78891,32289.7,4.48468,19550,3.96808,12739.7
12590627,37.6621,101.65,0.0554023,2.08742,13.0092,156.11,1,1,2,3,3,301,0,0,0,68,2,11,45,101,557,82,37,11,36665.2,0.299121,14.3631,8.81788,32268.3,4.4817,19550.4,3.99909,12717.8
12592447,37.4945,101.7,0.0563993,2.07508,13.0092,156.11,1,1,2,3,3,301,0,0,0,1,25,3,153,105,545,81,9,11,36951.2,0.317092,14.3128,8.78984,32289.7,4.48468,19550,3.96808,12739.7
12594193,40.0913,101.75,0.052365,3.45126,13.0092,156.11,3,1,2,3,3,301,0,0,0,3,36,200,54,284,400,37,9,11,36665.2,0.318069,15.6859,8.81851,32268.3,4.4817,19550.4,3.99909,12717.8
12595965,37.9077,101.8,0.0572297,2.2785,13.0092,156.11,1,1,2,3,3,301,0,0,0,74,12,3,51,132,462,135,53,11,36951.2,0.266011,14.5358,8.78886,32289.7,4.48468,19549.8,3.96803,12739.9
12597707,37.6671,101.85,0.0516185,2.08114,13.0092,156.11,1,1,2,3,3,301,0,0,0,73,2,4,48,107,548,86,38,9,36665.2,0.293474,14.3576,8.81783,32268.3,4.4817,19550.2,3.99904,12718.1
12599454,39.0783,101.9,0.0560196,2.94203,13.0092,156.11,10,1,2,3,3,301,0,0,0,1,80,46,104,127,472,144,38,9,36951.2,0.322003,15.1793,8.78979,32289.7,4.48468,19549.8,3.96803,12739.9
12601214,39.8018,101.95,0.0570277,3.26971,13.0092,156.11,2,1,2,3,3,301,0,0,0,4,35,157,59,303,407,40,38,9,36665.2,0.309212,15.5471,8.81846,32268.3,4.4817,19550.2,3.99904,12718.1
12602926,37.9103,102,0.0517577,2.24126,13.0092,156.11,2,1,2,3,3,301,0,0,0,71,12,3,59,136,448,142,50,9,36951.2,0.270416,14.4973,8.78886,32289.7,4.48468,19549.8,3.96803,12739.9
12604757,37.7293,102.05,0.0507779,2.11579,13.0092,156.11,1,1,2,3,3,301,0,0,0,68,2,11,45,115,548,81,35,11,36665.2,0.296036,14.3923,8.81783,32268.3,4.4817,19550.2,3.99904,12718.1
12606547,37.495,102.1,0.0526832,2.04846,13.0092,156.11,1,1,2,3,3,301,0,0,0,1,21,3,155,99,544,85,12,11,36951.2,0.316267,14.2864,8.78979,32289.7,4.48468,19549.8,3.96803,12739.9
12608301,39.9598,102.15,0.0723689,3.3786,13.0092,156.11,3,1,2,3,3,301,0,0,0,3,35,194,47,273,403,54,12,11,36665.2,0.3232,15.6135,8.81846,32268.3,4.4817,19550.2,3.99904,12718.1
12610040,37.9759,102.2,0.0517894,2.29453,13.0092,156.11,1,1,2,3,3,301,0,0,0,74,12,3,51,157,442,131,53,11,36951.2,0.278623,14.5518,8.78886,32289.7,4.48468,19549.8,3.96803,12739.9
12611822,37.6662,102.25,0.054197,2.08246,13.0092,156.11,1,1,2,3,3,301,0,0,0,72,2,5,47,102,552,88,38,9,36665.2,0.296889,14.3584,8.81783,32268.3,4.4817,19550.2,3.99904,12718.1
12613695,39.0782,102.3,0.0661504,2.94187,13.0092,156.11,10,1,2,3,3,301,0,0,0,1,77,47,102,134,471,142,38,9,36951.2,0.32283,15.1792,8.78979,32289.7,4.48468,19549.8,3.96803,12739.9
12615456,39.9569,102.35,0.0546446,3.39138,13.0092,156.11,2,1,2,3,3,301,0,0,0,4,35,196,49,277,405,45,38,9,36665.2,0.317115,15.6256,8.81846,32268.3,4.4817,19550.2,3.99904,12718.1
12617201,37.9104,102.4,0.0512147,2.27148,13.0092,156.11,2,1,2,3,3,301,0,0,0,72,11,3,59,138,448,142,50,9,36951.2,0.262581,14.5276,8.78886,32289.7,4.48468,19549.8,3.96803,12739.9
12618941,37.6623,102.45,0.0638177,2.08469,13.0092,156.11,1,1,2,3,3,301,0,0,0,68,2,11,44,107,557,77,37,11,36665.2,0.291592,14.3605,8.81783,32268.3,4.4817,19550.2,3.99904,12718.1
12620752,37.4953,102.5,0.0604121,2.07271,13.0092,156.11,1,1,2,3,3,301,0,0,0,1,25,3,152,108,547,77,9,11,36951.2,0.316946,14.3107,8.78979,32289.7,4.48468,19549.8,3.96803,12739.9
12622505,39.9626,102.55,0.0593783,3.42332,13.0092,156.11,3,1,2,3,3,301,0,0,0,3,36,196,49,277,402,49,9,11,36665.2,0.317373,15.658,8.81846,32268.3,4.4817,19550.2,3.99904,12718.1
12624244,37.9093,102.6,0.0538281,2.28034,13.0092,156.11,1,1,2,3,3,301,0,0,0,74,12,3,51,129,467,133,53,11,36951.2,0.257403,14.5374,8.78886,32289.7,4.48468,19549.8,3.96803,12739.9
12627241,37.6671,102.65,0.0577271,2.08626,13.0092,156.11,1,1,2,3,3,301,0,0,0,70,2,7,46,100,553,90,37,10,36665.2,0.296592,14.3625,8.81783,32268.3,4.4817,19550.2,3.99904,12718.1
12629042,39.0802,102.7,0.0528794,2.92417,13.0092,156.11,10,1,2,3,3,301,0,0,0,1,74,47,105,131,476,139,37,10,36951.2,0.319221,15.1616,8.78979,32289.7,4.48468,19549.8,3.96803,12739.9
12630741,39.8883,102.75,0.0531347,3.36147,13.0092,156.11,2,1,2,3,3,301,0,0,0,4,35,191,49,275,418,37,37,10,36665.2,0.321137,15.5958,8.81846,32268.3,4.4817,19550.2,3.99904,12718.1
12632440,37.9105,102.8,0.0535797,2.25799,13.0092,156.11,2,1,2,3,3,301,0,0,0,71,12,3,62,140,432,152,50,10,36951.2,0.258833,14.514,8.78886,32289.7,4.48468,19549.8,3.96803,12739.9
12634238,37.7294,102.85,0.0510248,2.11731,13.0092,156.11,1,1,2,3,3,301,0,0,0,68,2,11,45,108,557,77,37,11,36665.2,0.292108,14.3938,8.81783,32268.3,4.4817,19550.2,3.99904,12718.1
12636078,37.4951,102.9,0.0537194,2.04997,13.0092,156.11,1,1,2,3,3,301,0,0,0,1,21,3,155,100,537,91,12,11,36951.2,0.313546,14.2878,8.78979,32289.7,4.48468,19549.8,3.96803,12739.9
12637756,39.8972,102.95,0.0555013,3.35732,13.0092,156.11,3,1,2,3,3,301,0,0,0,3,35,193,43,276,424,34,12,11,36665.2,0.324275,15.5925,8.81846,32268.3,4.4817,19550.2,3.99904,12718.1
12639496,38.041,103,0.0555704,2.3097,13.0091,156.11,1,1,2,3,3,301,0,0,0,74,12,3,51,150,448,133,53,11,36951.2,0.261089,14.567,8.78886,32289.7,4.48468,19549.8,3.96803,12739.9
12641185,37.8569,103.05,0.056591,2.21944,13.0091,156.109,1,1,2,3,3,301,0,0,0,74,2,15,53,90,568,89,36,11,36665.2,0.299411,14.4868,8.81783,32268.3,4.4817,19550.2,3.99904,12718.1
12642997,39.0802,103.1,0.0527185,2.95344,13.0091,156.109,10,1,2,3,3,301,0,0,0,1,80,46,104,127,481,136,36,11,36951.2,0.326236,15.1907,8.78979,32289.7,4.48468,19549.8,3.96803,12739.9
12644734,39.9568,103.15,0.0517414,3.39145,13.0091,156.109,2,1,2,3,3,301,0,0,0,4,35,196,49,278,404,45,36,11,36665.2,0.318263,15.6255,8.81846,32268.3,4.4817,19550.2,3.99904,12718.1
12646422,37.9077,103.2,0.0572554,2.27558,13.0091,156.109,2,1,2,3,3,301,0,0,0,71,12,3,61,139,435,152,50,11,36951.2,0.268211,14.5311,8.78886,32289.7,4.48468,19549.8,3.96803,12739.9
12648198,37.6629,103.25,0.0529452,2.08301,13.0091,156.109,1,1,2,3,3,301,0,0,0,68,2,11,45,99,568,73,37,11,36665.2,0.291248,14.3588,8.81783,32268.3,4.4817,19550.2,3.99904,12718.1
12650038,37.4948,103.3,0.059503,2.07661,13.0091,156.11,1,1,2,3,3,301,0,0,0,1,25,3,152,116,534,83,8,11,36951.2,0.316455,14.3146,8.78979,32289.7,4.48468,19549.8,3.96803,12739.9
12651732,40.0936,103.35,0.0559547,3.46844,13.0091,156.11,3,1,2,3,3,301,0,0,0,3,36,199,54,289,391,43,8,11,36665.2,0.326418,15.7028,8.81846,32268.3,4.4817,19550.2,3.99904,12718.1
12653446,37.9086,103.4,0.0559752,2.27973,13.0091,156.11,1,1,2,3,3,301,0,0,0,74,12,3,51,130,466,133,53,11,36951.2,0.26223,14.5368,8.78886,32289.7,4.48468,19549.8,3.96803,12739.9
12655146,37.6663,103.45,0.0618257,2.09945,13.0091,156.11,1,1,2,3,3,301,0,0,0,72,2,5,46,109,548,87,38,9,36665.2,0.306167,14.3753,8.81785,32268.3,4.4817,19550.3,3.99907,12717.9
12656905,39.0815,103.5,0.0594169,2.92546,13.0091,156.11,10,1,2,3,3,301,0,0,0,1,79,46,103,120,477,147,38,9,36951.2,0.325217,15.1629,8.78982,32289.7,4.48468,19549.9,3.96806,12739.8
12658663,39.8952,103.55,0.0584564,3.36036,13.0091,156.11,2,1,2,3,3,301,0,0,0,4,35,192,47,270,425,36,38,9,36665.2,0.321921,15.5947,8.81848,32268.3,4.4817,19550.3,3.99907,12717.9
12660396,37.9096,103.6,0.0542794,2.25302,13.0091,156.11,2,1,2,3,3,301,0,0,0,71,12,3,61,145,441,139,50,9,36951.2,0.270557,14.5091,8.78889,32289.7,4.48468,19549.9,3.96806,12739.8
12662182,37.7309,103.65,0.0622278,2.11601,13.0091,156.11,1,1,2,3,3,301,0,0,0,68,2,11,45,115,549,79,36,11,36665.2,0.297015,14.3925,8.81785,32268.3,4.4817,19550.3,3.99907,12717.9
12663959,37.4948,103.7,0.0551191,2.04836,13.0091,156.11,1,1,2,3,3,301,0,0,0,1,21,3,155,100,544,84,12,11,36951.2,0.312764,14.2863,8.78979,32289.7,4.48468,19549.8,3.96803,12739.9
12665689,39.9633,103.75,0.0608891,3.41034,13.0091,156.11,3,1,2,3,3,301,0,0,0,3,35,198,48,278,396,53,12,11,36665.2,0.31855,15.6452,8.81848,32268.3,4.4817,19550.3,3.99907,12717.9
12667423,37.9092,103.8,0.0633513,2.28016,13.0091,156.11,1,1,2,3,3,301,0,0,0,74,12,3,50,140,450,140,53,11,36951.2,0.259785,14.5374,8.78886,32289.7,4.48468,19549.8,3.96803,12739.9
12669105,37.9092,103.8,0.0587344,2.09965,13.0091,156.11,1,1,2,3,3,301,0,0,0,72,2,5,48,104,546,92,38,9,36665.2,0.296814,14.3751,8.81785,32268.3,4.4817,19550.3,3.99907,12717.9
12669106,37.6661,103.85,0.0587344,2.09965,13.0091,156.11,1,1,2,3,3,301,0,0,0,72,2,5,48,104,546,92,38,9,36665.2,0.296814,14.3751,8.81785,32268.3,4.4817,19550.3,3.99907,12717.9
12670939,39.078,103.9,0.0536159,2.94169,13.0091,156.11,10,1,2,3,3,301,0,0,0,1,76,47,104,128,474,144,38,9,36951.2,0.323054,15.179,8.78979,32289.7,4.48468,19549.8,3.96803,12739.9
12672671,39.078,103.9,0.0519805,3.42229,13.0091,156.11,2,1,2,3,3,301,0,0,0,4,35,198,51,287,396,42,38,9,36665.2,0.321111,15.6565,8.81848,32268.3,4.4817,19550.3,3.99907,12717.9
12672672,39.9622,103.95,0.0519805,3.42229,13.0091,156.11,2,1,2,3,3,301,0,0,0,4,35,198,51,287,396,42,38,9,36665.2,0.321111,15.6565,8.81848,32268.3,4.4817,19550.3,3.99907,12717.9
12674371,37.9108,104,0.0553368,2.26122,13.0091,156.11,2,1,2,3,3,301,0,0,0,71,12,3,59,143,430,154,50,9,36951.2,0.263582,14.5175,8.78886,32289.7,4.48468,19549.8,3.96803,12739.9
12676170,37.6668,104.05,0.0611188,2.08781,13.0091,156.11,1,1,2,3,3,301,0,0,0,68,2,11,45,100,558,82,36,12,36665.2,0.292439,14.3635,8.81785,32268.3,4.4817,19550.3,3.99907,12717.9
12677980,37.4941,104.1,0.0548689,2.07311,13.0091,156.11,1,1,2,3,3,301,0,0,0,1,25,3,153,105,550,76,9,12,36951.2,0.360286,14.3109,8.78982,32289.7,4.48468,19549.9,3.96806,12739.8
12679709,40.0919,104.15,0.0597529,3.45165,13.0091,156.11,3,1,2,3,3,301,0,0,0,3,36,200,54,284,401,36,9,12,36665.2,0.318301,15.6862,8.81848,32268.3,4.4817,19550.3,3.99907,12717.9
12681424,38.0409,104.2,0.0533608,2.29502,13.0091,156.11,1,1,2,3,3,301,0,0,0,74,12,3,51,152,446,132,53,12,36951.2,0.26,14.5522,8.78889,32289.7,4.48468,19549.9,3.96806,12739.8
12683121,37.6671,104.25,0.058617,2.08004,13.0091,156.11,1,1,2,3,3,301,0,0,0,73,2,4,48,99,560,82,38,9,36665.2,0.294264,14.3565,8.81783,32268.3,4.4817,19550.2,3.99904,12718.1
12684986,39.274,104.3,0.0547638,3.03217,13.0091,156.11,10,1,2,3,3,301,0,0,0,1,88,44,105,118,488,136,38,9,36951.2,0.328247,15.2695,8.78979,32289.7,4.48468,19549.8,3.96803,12739.9
12686723,39.9572,104.35,0.0548423,3.39045,13.0091,156.11,2,1,2,3,3,301,0,0,0,4,35,193,51,277,415,36,38,9,36665.2,0.333,15.6249,8.81846,32268.3,4.4817,19550.2,3.99904,12718.1
12688474,37.9102,104.4,0.0669817,2.24135,13.0091,156.109,2,1,2,3,3,301,0,0,0,71,12,3,59,141,441,144,50,9,36951.2,0.273229,14.4972,8.78886,32289.7,4.48468,19549.8,3.96803,12739.9
12690231,37.6632,104.45,0.0554122,2.0866,13.0091,156.11,1,1,2,3,3,301,0,0,0,68,2,11,45,95,565,80,37,11,36665.2,0.292888,14.3629,8.81783,32268.3,4.4817,19550.2,3.99904,12718.1
12692056,37.4951,104.5,0.0557566,2.04871,13.0091,156.11,1,1,2,3,3,301,0,0,0,1,21,3,155,99,547,82,12,11,36951.2,0.318085,14.2865,8.78979,32289.7,4.48468,19549.8,3.96803,12739.9
12693798,39.963,104.55,0.0703905,3.41032,13.0091,156.11,3,1,2,3,3,301,0,0,0,3,36,195,46,280,400,51,12,11,36665.2,0.329365,15.6451,8.81846,32268.3,4.4817,19550.2,3.99904,12718.1
12695567,38.0414,104.6,0.0574168,2.30899,13.0091,156.11,1,1,2,3,3,301,0,0,0,74,12,3,51,154,448,129,53,11,36951.2,0.276825,14.5664,8.78889,32289.7,4.48468,19549.9,3.96806,12739.8
12697266,37.598,104.65,0.0537406,2.04018,13.0091,156.11,1,1,2,3,3,301,0,0,0,70,2,7,46,95,547,98,36,11,36665.2,0.290468,14.3163,8.81785,32268.3,4.4817,19550.3,3.99907,12717.9
12699082,39.0808,104.7,0.0527438,2.92625,13.0091,156.11,10,1,2,3,3,301,0,0,0,1,74,47,105,128,474,144,36,11,36951.2,0.327028,15.1636,8.78982,32289.7,4.48468,19549.9,3.96806,12739.8
12700845,39.9626,104.75,0.0539832,3.3915,13.0091,156.11,2,1,2,3,3,301,0,0,0,4,35,196,49,277,405,45,36,11,36665.2,0.324497,15.6257,8.81848,32268.3,4.4817,19550.3,3.99907,12717.9
12702560,37.9071,104.8,0.0551158,2.2747,13.0091,156.11,2,1,2,3,3,301,0,0,0,71,12,3,59,150,439,139,50,11,36951.2,0.265756,14.5305,8.78886,32289.7,4.48468,19549.8,3.96803,12739.9
12704358,37.6665,104.85,0.0530713,2.08225,13.0091,156.11,1,1,2,3,3,301,0,0,0,68,2,11,45,100,570,70,37,11,36665.2,0.291651,14.3582,8.81785,32268.3,4.4817,19550.3,3.99907,12717.9
12706148,37.5642,104.9,0.0676781,2.07612,13.0091,156.11,1,1,2,3,3,301,0,0,0,1,25,3,152,115,535,82,9,11,36951.2,0.319704,14.314,8.78991,32289.7,4.48468,19550.3,3.96815,12739.3
12707902,40.0934,104.95,0.0567534,3.45298,13.0091,156.11,3,1,2,3,3,301,0,0,0,3,36,199,53,281,397,45,9,11,36665.2,0.323256,15.6875,8.81856,32268.3,4.4817,19550.7,3.99914,12717.6
12709659,37.9023,105,0.0569387,2.28019,13.0091,156.11,1,1,2,3,3,301,0,0,0,74,12,3,51,129,467,133,53,11,36965.3,0.261349,14.5372,8.7877,32289.7,4.48468,19551.2,3.96682,12738.5
