Date,ActiveJobs,StageoutPilots,CSC108,Backfill,Unusable
04.02.2017 03:24:41,17,4,843,0,0
04.02.2017 03:36:18,15,7,805,238,0
04.02.2017 03:47:50,18,4,1226,114,0
04.02.2017 04:01:10,18,3,1373,3733,0
04.02.2017 04:12:43,18,3,1373,0,0
04.02.2017 04:23:34,19,1,1388,14,5002
04.02.2017 04:33:41,15,3,1199,10,5549
04.02.2017 04:47:18,12,3,972,13,7602
04.02.2017 04:59:49,11,5,757,0,7958
04.02.2017 05:11:47,16,3,832,0,0
04.02.2017 05:23:04,15,6,611,16,10501
04.02.2017 05:34:26,15,7,441,284,10587
04.02.2017 05:46:52,16,4,351,0,0
04.02.2017 05:58:31,16,3,351,0,0
04.02.2017 06:11:10,16,2,351,0,0
04.02.2017 06:21:57,15,4,336,288,0
04.02.2017 06:32:12,16,1,336,32,0
04.02.2017 06:44:19,15,4,403,33,0
04.02.2017 06:54:35,13,2,392,574,0
04.02.2017 07:05:38,14,1,636,0,0
04.02.2017 07:17:19,16,2,570,530,0
04.02.2017 07:29:30,16,2,570,622,0
04.02.2017 07:39:47,17,2,870,568,0
04.02.2017 07:52:34,18,1,1402,739,0
04.02.2017 08:05:30,17,1,1387,492,0
04.02.2017 08:17:57,12,6,1229,27,0
04.02.2017 08:29:37,14,2,1328,0,0
04.02.2017 08:43:06,13,2,1084,1918,0
04.02.2017 08:55:22,12,3,1354,1708,0
04.02.2017 09:06:03,16,3,2269,418,0
04.02.2017 09:18:20,17,1,2361,247,0
04.02.2017 09:30:15,16,4,1776,970,0
04.02.2017 09:41:18,16,4,1776,5893,0
04.02.2017 09:53:43,16,7,2334,7033,0
04.02.2017 10:06:10,13,8,2214,6979,0
04.02.2017 10:16:54,14,7,3084,6213,0
04.02.2017 10:28:45,14,4,3369,12520,0
04.02.2017 10:40:57,13,6,3069,12550,0
04.02.2017 10:51:32,14,8,3630,12545,0
04.02.2017 11:03:42,16,8,4230,11957,0
04.02.2017 11:14:01,19,8,4665,77,0
04.02.2017 11:26:16,17,10,4350,345,0
04.02.2017 11:38:25,16,11,4050,709,0
04.02.2017 11:50:37,17,10,4065,12215,0
04.02.2017 12:01:27,14,13,3165,12751,0
04.02.2017 12:11:51,15,13,3465,12408,0
04.02.2017 12:23:38,15,13,3465,12110,0
04.02.2017 12:35:20,12,16,2850,13057,0
04.02.2017 12:45:46,13,16,2796,13182,0
04.02.2017 12:56:51,17,18,3982,451,0
04.02.2017 13:08:02,18,17,4448,400,0
04.02.2017 13:21:21,16,18,4133,12425,0
04.02.2017 13:31:38,15,18,3833,7,13048
04.02.2017 13:44:08,15,15,3833,7,13432
04.02.2017 13:55:28,12,18,2933,2,14175
04.02.2017 14:06:19,10,20,2333,2,14825
04.02.2017 14:16:49,10,15,2333,3,15069
04.02.2017 14:28:07,3,20,585,12,0
04.02.2017 14:40:53,1,21,167,1,0
04.02.2017 14:53:07,0,22,0,0,0
04.02.2017 15:06:47,0,19,0,0,0
04.02.2017 15:19:50,0,18,0,0,0
04.02.2017 15:32:12,0,16,0,0,0
04.02.2017 15:43:16,0,16,0,1,0
04.02.2017 15:54:28,0,15,0,0,0
04.02.2017 16:08:55,0,14,0,0,0
04.02.2017 16:20:23,0,12,0,0,0
04.02.2017 16:31:12,1,10,15,3,0
04.02.2017 16:45:12,1,7,15,1,0
04.02.2017 16:57:03,3,5,52,8,0
04.02.2017 17:11:11,4,4,67,0,0
04.02.2017 17:23:30,4,1,67,0,0
04.02.2017 17:34:06,6,1,97,33,0
04.02.2017 17:45:17,8,0,142,5,0
04.02.2017 17:55:37,8,0,142,5,0
04.02.2017 18:07:47,8,1,142,12,0
04.02.2017 18:19:53,8,0,142,12,0
04.02.2017 18:30:05,7,2,120,3,0
04.02.2017 18:43:13,9,0,159,0,0
04.02.2017 18:54:48,9,0,159,0,0
04.02.2017 19:07:51,9,0,159,16,0
04.02.2017 19:17:56,8,2,129,11,0
04.02.2017 19:29:06,8,0,129,13,0
04.02.2017 19:40:08,9,0,144,13504,0
04.02.2017 19:52:57,13,0,1059,14529,0
04.02.2017 20:04:18,16,0,2244,11641,0
04.02.2017 20:15:00,17,0,2544,13035,0
04.02.2017 20:25:13,17,1,2820,12359,0
04.02.2017 20:38:26,15,2,2790,12358,0
04.02.2017 20:49:38,17,0,2820,0,0
04.02.2017 21:03:32,16,1,3090,0,0
04.02.2017 21:14:10,18,1,3120,11537,0
04.02.2017 21:26:46,16,3,3090,11731,0
04.02.2017 21:37:21,10,7,1575,13740,0
04.02.2017 21:48:28,12,8,1605,13830,0
04.02.2017 21:59:51,14,8,1635,5119,0
04.02.2017 22:13:31,17,9,2250,0,0
04.02.2017 22:25:15,17,9,2799,3723,0
04.02.2017 22:37:33,15,11,2484,4141,0
04.02.2017 22:50:50,16,10,2499,0,0
04.02.2017 23:01:01,17,12,2799,4145,0
04.02.2017 23:13:04,16,12,2784,4281,0
04.02.2017 23:24:18,13,16,2454,4819,0
04.02.2017 23:36:23,10,17,2124,5325,0
04.02.2017 23:46:58,8,15,1524,0,5267
04.02.2017 23:58:10,6,13,924,1,6588
05.02.2017 00:10:56,5,10,645,0,6852
05.02.2017 00:23:49,4,11,630,0,0
05.02.2017 00:34:31,2,13,315,0,0
05.02.2017 00:46:36,1,13,15,0,0
05.02.2017 01:00:27,0,13,0,0,0
05.02.2017 01:11:00,0,11,0,0,0
05.02.2017 01:23:50,0,9,0,0,0
05.02.2017 01:35:57,0,7,0,0,0
05.02.2017 01:47:18,1,5,15,9,0
05.02.2017 01:58:59,2,3,30,10,0
05.02.2017 02:10:18,2,3,30,190,0
05.02.2017 02:21:21,3,3,194,0,0
05.02.2017 02:33:35,3,1,194,0,0
05.02.2017 02:44:04,3,1,194,0,0
05.02.2017 02:55:40,3,0,194,1,0
05.02.2017 03:07:40,6,0,239,2,0
05.02.2017 03:18:13,11,0,314,6,0
05.02.2017 03:28:43,11,1,314,6,0
05.02.2017 03:39:12,11,0,314,6,0
05.02.2017 03:49:34,11,0,314,6,0
05.02.2017 04:00:11,11,0,314,0,0
05.02.2017 04:10:21,11,0,314,10,0
05.02.2017 04:21:44,11,0,314,6,0
05.02.2017 04:33:57,12,1,180,8,0
05.02.2017 04:45:36,13,1,195,1,0
05.02.2017 04:56:05,10,3,151,68,0
05.02.2017 05:09:06,15,2,257,0,0
05.02.2017 05:19:52,15,1,261,0,0
05.02.2017 05:30:54,15,0,261,0,0
05.02.2017 05:43:30,15,0,261,0,0
05.02.2017 05:54:54,17,0,349,0,0
05.02.2017 06:06:52,19,0,471,73,0
05.02.2017 06:17:36,17,2,441,0,0
05.02.2017 06:30:01,16,1,426,210,0
05.02.2017 06:40:49,17,1,465,70,0
05.02.2017 06:51:54,15,3,505,3,0
05.02.2017 07:03:57,17,3,507,109,0
05.02.2017 07:16:15,17,3,589,132,0
05.02.2017 07:26:53,19,0,627,34,0
05.02.2017 07:38:20,18,1,612,39,0
05.02.2017 07:49:36,19,0,695,4013,0
05.02.2017 08:00:54,17,2,516,6172,0
05.02.2017 08:11:56,16,2,785,6558,0
05.02.2017 08:22:57,16,3,1355,5627,0
05.02.2017 08:34:07,15,2,1625,5769,0
05.02.2017 08:46:04,12,6,1786,5675,0
05.02.2017 08:59:14,13,5,2355,0,0
05.02.2017 09:11:07,16,3,3252,3924,0
05.02.2017 09:21:45,15,2,3143,4130,0
05.02.2017 09:33:08,17,1,3173,4128,0
05.02.2017 09:44:20,16,2,3090,4197,0
05.02.2017 09:56:24,18,2,3120,4151,0
05.02.2017 10:08:23,19,0,3420,4070,0
05.02.2017 10:20:39,18,0,3405,4586,0
05.02.2017 10:31:53,18,0,3405,4676,0
05.02.2017 10:42:23,18,0,3405,4403,0
05.02.2017 10:53:41,12,6,2175,6719,0
05.02.2017 11:04:37,12,5,2175,0,0
05.02.2017 11:16:22,14,7,2205,2744,0
05.02.2017 11:29:44,11,12,1020,0,0
05.02.2017 11:40:57,13,12,1133,0,0
05.02.2017 11:53:57,16,12,1178,0,0
05.02.2017 12:08:03,15,12,878,0,0
05.02.2017 12:21:04,15,11,878,0,0
05.02.2017 12:32:34,14,12,863,6,7119
05.02.2017 12:44:30,14,11,863,0,0
05.02.2017 12:57:39,10,16,248,52,6482
05.02.2017 13:09:34,13,14,423,0,0
05.02.2017 13:22:54,14,14,451,759,0
05.02.2017 13:36:36,11,11,406,994,0
05.02.2017 13:47:11,11,8,406,0,0
05.02.2017 13:57:36,11,7,406,0,2336
05.02.2017 14:08:02,11,5,406,0,2351
05.02.2017 14:18:43,11,3,406,0,2451
05.02.2017 14:29:12,9,4,361,13,2459
05.02.2017 14:40:54,6,5,308,7,2543
05.02.2017 14:51:56,3,3,141,1,3523
05.02.2017 15:02:55,0,5,0,13,8
05.02.2017 15:14:10,0,1,0,3,0
05.02.2017 15:25:15,0,0,0,9,82
05.02.2017 15:37:10,0,0,0,5,82
05.02.2017 15:48:04,0,0,0,12,0
05.02.2017 16:00:14,0,0,0,0,0
05.02.2017 16:10:37,3,0,47,0,0
05.02.2017 16:21:10,4,1,62,3,0
05.02.2017 16:31:45,12,1,190,7,0
05.02.2017 16:43:43,12,0,190,7,0
05.02.2017 16:55:52,13,0,205,4,0
05.02.2017 17:06:57,13,0,205,0,35
05.02.2017 17:18:07,13,0,205,1,50
05.02.2017 17:28:49,16,0,250,3,0
05.02.2017 17:39:45,17,2,265,18,0
05.02.2017 17:50:01,17,1,263,18,0
05.02.2017 18:03:02,15,2,232,21,0
05.02.2017 18:13:18,14,3,214,68,0
05.02.2017 18:24:10,17,2,293,105,0
05.02.2017 18:36:13,19,0,399,0,0
05.02.2017 18:51:37,16,3,354,329,0
05.02.2017 19:03:00,15,3,346,6,5408
05.02.2017 19:14:12,14,2,331,1,5755
05.02.2017 19:25:39,16,0,374,7,5800
05.02.2017 19:35:48,14,2,340,1,0
05.02.2017 19:48:11,14,0,345,1,0
05.02.2017 20:00:22,12,1,281,4,0
05.02.2017 20:11:39,12,2,205,4,0
05.02.2017 20:24:42,12,1,205,0,13
05.02.2017 20:35:35,14,2,249,19,0
05.02.2017 20:45:47,15,0,268,0,5810
05.02.2017 20:58:20,12,2,210,11,6438
05.02.2017 21:10:20,11,0,195,5,6957
05.02.2017 21:21:50,10,2,175,3,0
05.02.2017 21:33:18,10,1,175,106,0
05.02.2017 21:45:22,15,2,401,105,0
05.02.2017 21:56:15,18,0,552,307,0
05.02.2017 22:07:42,19,0,852,5,0
05.02.2017 22:19:21,16,3,786,164,0
05.02.2017 22:29:56,16,1,827,156,0
05.02.2017 22:41:26,17,0,955,0,0
05.02.2017 22:54:55,18,0,970,9,0
05.02.2017 23:07:31,17,1,971,59,0
05.02.2017 23:19:09,17,0,971,20,0
05.02.2017 23:30:32,13,1,916,1172,0
05.02.2017 23:43:22,10,2,840,0,0
05.02.2017 23:54:27,15,2,1379,1245,0
06.02.2017 00:06:33,15,2,1259,1351,0
06.02.2017 00:17:43,18,2,1874,480,0
06.02.2017 00:29:14,15,4,1784,593,0
06.02.2017 00:39:54,15,4,1499,13,1187
06.02.2017 00:50:12,15,3,1499,13,859
06.02.2017 01:02:59,13,4,1346,37,1331
06.02.2017 01:13:32,16,3,1413,1,1806
06.02.2017 01:23:57,15,4,1393,10,1881
06.02.2017 01:37:12,11,2,1333,2,2427
06.02.2017 01:48:11,11,2,1333,2,2427
06.02.2017 01:59:56,7,3,140,13,0
06.02.2017 02:11:46,7,4,140,1,0
06.02.2017 02:22:45,11,6,200,79,0
06.02.2017 02:34:00,13,5,280,206,0
06.02.2017 02:46:07,17,5,802,3559,0
06.02.2017 02:58:51,16,7,781,25,0
06.02.2017 03:09:18,16,7,759,1335,0
06.02.2017 03:21:21,17,5,822,629,0
06.02.2017 03:32:42,17,6,1107,249,0
06.02.2017 03:44:21,17,5,1107,0,0
06.02.2017 03:55:48,16,7,1103,6,488
06.02.2017 04:08:04,12,6,1043,1,819
06.02.2017 04:21:39,9,7,948,0,1556
06.02.2017 04:35:01,8,8,884,3,1641
06.02.2017 04:46:04,5,8,378,1,3561
06.02.2017 04:58:16,5,7,378,1,0
06.02.2017 05:13:36,6,7,108,0,0
06.02.2017 05:25:32,10,8,615,2,0
06.02.2017 05:37:37,10,6,615,2,0
06.02.2017 05:48:41,10,5,615,2,0
06.02.2017 06:00:01,12,5,645,13,0
06.02.2017 06:13:26,17,5,720,927,0
06.02.2017 06:24:26,16,6,985,1022,0
06.02.2017 06:36:03,14,5,955,834,0
06.02.2017 06:48:03,16,3,1270,1004,0
06.02.2017 07:00:33,14,4,1345,41,111
06.02.2017 07:10:51,15,4,1551,0,0
06.02.2017 07:22:27,19,4,1651,1,0
06.02.2017 07:33:03,17,6,1621,2635,0
06.02.2017 07:44:10,11,6,1531,762,0
06.02.2017 07:56:57,13,2,1566,346,0
06.02.2017 08:08:38,17,3,2201,632,0
06.02.2017 08:18:45,17,3,2201,532,0
06.02.2017 08:29:51,15,4,1886,229,0
06.02.2017 08:40:24,15,4,1346,395,0
06.02.2017 08:51:23,14,8,1219,0,178
06.02.2017 09:02:14,13,6,1164,5,537
06.02.2017 09:12:46,13,6,1164,12,2585
06.02.2017 09:24:01,13,6,1160,0,3570
06.02.2017 09:37:20,13,6,875,2,6986
06.02.2017 09:49:54,12,8,373,0,0
06.02.2017 10:01:44,15,7,418,145,0
06.02.2017 10:13:08,16,7,548,0,0
06.02.2017 10:23:10,16,8,476,26,0
06.02.2017 10:36:32,17,7,491,21,0
06.02.2017 10:48:04,19,6,533,82,0
06.02.2017 11:00:16,16,6,487,9,0
06.02.2017 11:10:47,17,5,505,16,0
06.02.2017 11:22:11,17,4,422,8,0
06.02.2017 11:33:29,16,6,415,7,0
06.02.2017 11:44:17,14,5,241,3,0
06.02.2017 11:54:59,15,6,259,28,0
06.02.2017 12:05:08,17,2,303,26,0
06.02.2017 12:16:04,17,2,332,216,0
06.02.2017 12:27:11,18,0,437,0,0
06.02.2017 12:40:01,17,3,421,42,0
06.02.2017 12:51:59,19,0,477,5,0
06.02.2017 13:02:38,18,1,456,113,0
06.02.2017 13:13:49,15,2,410,35,0
06.02.2017 13:31:11,15,3,433,1,0
06.02.2017 13:44:28,15,1,429,5,0
06.02.2017 13:54:47,16,1,433,0,0
06.02.2017 14:07:02,17,2,358,4,0
06.02.2017 14:20:47,16,3,356,4,0
06.02.2017 14:33:46,17,0,357,4,0
06.02.2017 14:47:29,16,1,354,0,0
06.02.2017 14:58:17,16,1,354,15,0
06.02.2017 15:09:07,15,4,315,31,0
06.02.2017 15:20:32,17,4,351,14,0
06.02.2017 15:32:52,19,0,414,77,0
06.02.2017 15:44:36,17,2,395,217,0
06.02.2017 15:57:48,17,1,463,0,0
06.02.2017 16:10:23,17,1,408,6,0
06.02.2017 16:22:26,18,1,409,0,0
06.02.2017 16:34:26,17,2,394,1,0
06.02.2017 16:44:52,19,0,446,75,0
06.02.2017 16:56:32,16,1,384,107,0
06.02.2017 17:09:42,12,5,344,47,0
06.02.2017 17:20:57,11,4,321,157,0
06.02.2017 17:31:28,9,2,261,182,0
06.02.2017 17:42:21,8,2,178,122,0
06.02.2017 17:53:51,7,2,163,24,0
06.02.2017 18:04:49,6,1,162,117,0
06.02.2017 18:15:23,4,2,134,5,0
06.02.2017 18:27:11,3,1,95,62,0
06.02.2017 18:38:45,2,0,78,30,0
06.02.2017 18:50:56,0,3,0,16,0
06.02.2017 19:01:55,0,1,0,20,0
06.02.2017 19:15:16,0,0,0,46,0
06.02.2017 19:25:42,0,0,0,81,0
06.02.2017 19:38:35,0,0,0,140,0
06.02.2017 19:49:39,0,0,0,103,0
06.02.2017 19:59:58,0,0,0,76,0
06.02.2017 20:13:51,0,0,0,8,0
06.02.2017 20:27:39,0,0,0,68,0
06.02.2017 20:38:25,0,0,0,91,0
06.02.2017 20:49:54,0,0,0,347,0
06.02.2017 21:03:19,0,0,0,191,0
06.02.2017 21:18:36,0,0,0,150,0
06.02.2017 21:30:09,0,0,0,197,0
06.02.2017 21:40:43,0,0,0,302,0
06.02.2017 22:01:52,0,0,0,121,0
06.02.2017 22:12:01,0,0,0,153,0
06.02.2017 22:23:25,0,0,0,60,0
06.02.2017 22:39:46,0,0,0,162,0
06.02.2017 22:50:33,0,0,0,234,0
06.02.2017 23:01:27,0,0,0,81,0
06.02.2017 23:11:51,0,0,0,337,0
06.02.2017 23:23:29,0,0,0,444,0
06.02.2017 23:37:01,0,0,0,712,0
06.02.2017 23:47:12,0,0,0,390,0
06.02.2017 23:57:24,0,0,0,683,0
07.02.2017 00:10:31,0,0,0,0,0
07.02.2017 00:21:48,0,0,0,923,0
07.02.2017 00:35:05,0,0,0,0,0
07.02.2017 00:45:57,0,0,0,910,0
07.02.2017 00:59:42,0,0,0,315,0
07.02.2017 01:11:10,0,0,0,1967,0
07.02.2017 01:33:45,0,0,0,3452,0
07.02.2017 01:43:58,2,0,101,3418,0
07.02.2017 01:54:18,2,0,101,5459,0
07.02.2017 02:04:49,2,0,101,0,0
07.02.2017 02:18:14,2,0,101,1422,0
07.02.2017 02:32:20,2,0,101,7471,0
07.02.2017 02:42:57,2,0,101,7407,0
07.02.2017 02:57:55,2,0,101,0,0
07.02.2017 03:08:52,2,0,101,7471,0
07.02.2017 03:21:00,2,0,101,0,0
07.02.2017 03:32:12,2,0,101,0,0
07.02.2017 03:43:38,1,2,2,8152,0
07.02.2017 03:54:30,1,0,2,8098,0
07.02.2017 04:06:18,3,0,91,0,0
07.02.2017 04:27:25,3,0,91,8731,0
07.02.2017 04:41:23,2,0,89,10289,0
07.02.2017 04:54:40,2,0,89,10307,0
07.02.2017 05:06:15,2,0,89,10225,0
07.02.2017 05:17:34,2,0,89,4021,0
07.02.2017 05:28:56,2,0,89,3936,0
07.02.2017 05:39:15,2,0,89,3993,0
07.02.2017 05:49:45,2,0,89,3801,0
07.02.2017 05:59:51,3,0,114,4260,0
07.02.2017 06:10:34,1,2,25,4875,0
07.02.2017 06:21:52,2,0,29,5245,0
07.02.2017 06:33:12,2,0,29,6215,0
07.02.2017 06:44:53,2,0,29,0,6270
07.02.2017 06:56:33,2,0,29,0,6262
07.02.2017 07:07:10,2,0,29,0,6264
07.02.2017 07:17:20,2,0,29,0,6272
07.02.2017 07:28:53,2,0,29,0,6272
07.02.2017 07:39:26,2,0,29,0,6361
07.02.2017 07:50:34,1,1,4,0,16252
08.02.2017 16:15:22,1,0,51,8167,0
08.02.2017 16:28:05,1,0,51,102,0
08.02.2017 16:38:35,1,0,51,822,0
08.02.2017 16:49:04,1,0,51,9181,0
08.02.2017 17:00:18,1,0,51,8995,0
08.02.2017 17:10:19,1,0,51,9215,0
08.02.2017 17:20:32,1,0,51,9090,0
08.02.2017 17:33:00,1,0,51,8525,0
08.02.2017 17:45:20,0,1,0,9418,0
08.02.2017 17:56:27,1,0,1,10268,0
08.02.2017 18:09:31,4,0,21,7499,0
08.02.2017 18:22:26,4,0,21,10444,0
08.02.2017 18:34:13,3,0,20,7917,0
08.02.2017 18:45:01,3,0,20,9,10482
08.02.2017 18:58:04,3,0,20,14,4165
08.02.2017 19:08:43,3,0,20,36,12443
08.02.2017 19:18:52,3,0,20,71,12409
08.02.2017 19:29:03,2,0,19,25,12794
08.02.2017 19:39:25,1,0,14,25,12969
08.02.2017 19:49:41,1,0,1,11,13057
08.02.2017 20:00:34,1,0,2,13,0
08.02.2017 20:14:19,3,0,6,28,0
08.02.2017 20:27:20,2,0,5,12,0
08.02.2017 20:38:14,2,0,5,7,0
08.02.2017 20:48:43,1,0,3,35,0
08.02.2017 20:59:14,1,0,3,42,0
08.02.2017 21:12:12,1,0,3,11,0
08.02.2017 21:23:32,1,0,3,35,0
08.02.2017 21:36:22,0,0,0,37,0
08.02.2017 21:47:38,0,0,0,60,0
08.02.2017 21:58:09,0,0,0,39,0
08.02.2017 22:08:46,0,0,0,24,0
08.02.2017 22:20:40,0,0,0,24,0
08.02.2017 22:32:18,0,0,0,39,0
08.02.2017 22:44:02,0,0,0,114,0
08.02.2017 22:57:36,0,0,0,79,0
08.02.2017 23:10:46,0,0,0,68,0
08.02.2017 23:20:50,0,0,0,86,0
08.02.2017 23:31:07,0,0,0,3,0
08.02.2017 23:43:53,0,0,0,35,0
08.02.2017 23:56:29,0,0,0,33,0
09.02.2017 00:11:00,0,0,0,12,0
09.02.2017 00:23:08,0,0,0,27,0
09.02.2017 00:34:27,0,0,0,19,0
09.02.2017 00:45:39,0,0,0,2,0
09.02.2017 00:56:24,0,0,0,27,0
09.02.2017 01:10:06,0,0,0,139,0
09.02.2017 01:20:47,0,0,0,72,0
09.02.2017 01:30:58,0,0,0,88,0
09.02.2017 01:41:36,0,0,0,67,0
09.02.2017 01:51:39,0,0,0,7,0
09.02.2017 02:01:55,0,0,0,164,0
09.02.2017 02:14:49,0,0,0,83,0
09.02.2017 02:25:49,0,0,0,58,0
09.02.2017 02:36:00,0,0,0,98,0
09.02.2017 02:46:04,0,0,0,143,0
09.02.2017 02:56:05,0,0,0,168,0
09.02.2017 03:07:00,0,0,0,107,0
09.02.2017 03:20:38,0,0,0,119,0
09.02.2017 03:30:59,0,0,0,444,0
09.02.2017 03:43:23,0,0,0,188,0
09.02.2017 03:54:21,0,0,0,216,0
09.02.2017 04:05:56,0,0,0,169,0
09.02.2017 04:18:53,0,0,0,95,0
09.02.2017 04:30:52,0,0,0,266,0
09.02.2017 04:42:03,0,0,0,94,0
09.02.2017 04:58:55,0,0,0,79,0
09.02.2017 05:09:01,1,0,10,162,0
09.02.2017 05:19:02,1,0,10,198,0
09.02.2017 05:32:06,1,0,10,212,0
09.02.2017 05:42:18,1,0,10,419,0
09.02.2017 05:52:43,1,0,10,462,0
09.02.2017 06:03:27,1,0,10,155,0
09.02.2017 06:14:04,1,0,10,155,0
09.02.2017 06:26:57,1,0,10,128,0
09.02.2017 06:37:17,1,0,10,498,0
09.02.2017 06:51:20,0,0,0,7,0
09.02.2017 07:02:44,0,0,0,7,0
09.02.2017 07:13:08,0,0,0,7,0
09.02.2017 07:23:30,0,0,0,4,79
09.02.2017 07:33:31,0,0,0,8,79
09.02.2017 07:43:44,3,0,54,11,179
09.02.2017 07:54:00,5,0,184,0,291
09.02.2017 08:05:29,5,0,184,4,0
09.02.2017 08:16:30,6,0,199,4,0
09.02.2017 08:29:32,6,0,199,0,0
09.02.2017 08:42:16,7,0,214,7,0
09.02.2017 08:53:07,7,0,214,8,0
09.02.2017 09:03:15,8,0,229,4,0
09.02.2017 09:13:29,6,0,190,8,0
09.02.2017 09:23:53,7,0,203,0,0
09.02.2017 09:37:16,7,0,203,0,0
09.02.2017 09:50:12,6,1,97,1,0
09.02.2017 10:16:43,8,2,143,2,0
09.02.2017 10:30:34,9,2,158,10,0
09.02.2017 10:43:16,10,3,173,13,0
09.02.2017 10:56:20,9,4,160,12,0
09.02.2017 11:06:37,9,3,160,5,0
09.02.2017 11:17:34,10,3,175,1,0
09.02.2017 11:28:05,9,3,160,34,0
09.02.2017 11:41:10,6,4,99,9,0
09.02.2017 11:54:34,12,3,189,21,0
09.02.2017 12:06:27,10,5,159,9,0
09.02.2017 12:16:51,11,1,174,5,0
09.02.2017 12:30:08,12,2,188,9,0
09.02.2017 12:41:52,14,1,225,13,0
09.02.2017 12:52:46,14,0,225,2,0
09.02.2017 13:05:04,17,0,278,0,0
09.02.2017 13:15:36,17,2,292,4,0
09.02.2017 13:27:28,16,0,288,1,0
09.02.2017 13:38:14,14,1,258,0,0
09.02.2017 13:48:46,18,0,319,5,0
09.02.2017 14:01:36,16,0,292,3,0
09.02.2017 14:12:45,15,1,277,1,0
09.02.2017 14:25:47,15,0,270,4,0
09.02.2017 14:36:31,12,1,217,3,0
09.02.2017 14:47:00,15,1,265,1,0
09.02.2017 14:57:59,13,0,221,11,0
09.02.2017 15:08:06,13,0,212,7,0
09.02.2017 15:20:31,12,1,196,1812,0
09.02.2017 15:35:09,10,1,155,0,0
09.02.2017 15:47:07,11,0,178,15,7021
09.02.2017 15:57:51,9,0,148,0,7224
09.02.2017 16:10:50,9,0,148,3,7307
09.02.2017 16:23:09,10,0,174,1,9583
09.02.2017 16:33:34,10,0,177,101,0
09.02.2017 16:44:35,10,0,177,2480,0
09.02.2017 16:56:27,8,0,147,1,3360
09.02.2017 17:06:32,8,0,147,0,3191
09.02.2017 17:17:51,7,0,124,0,3345
09.02.2017 17:31:18,7,0,124,5,3455
09.02.2017 17:41:23,7,0,124,5,7610
09.02.2017 17:52:55,2,1,33,0,19
09.02.2017 18:06:16,0,0,0,5,95
09.02.2017 18:16:52,0,0,0,0,0
09.02.2017 18:27:08,0,0,0,5,0
09.02.2017 18:38:55,0,0,0,108,0
09.02.2017 18:52:14,0,0,0,8,132
09.02.2017 19:02:48,0,0,0,2,674
09.02.2017 19:13:28,0,0,0,0,671
09.02.2017 19:24:00,0,0,0,0,0
09.02.2017 19:34:27,0,0,0,4,0
09.02.2017 19:45:21,0,0,0,2,0
09.02.2017 19:58:09,0,0,0,3,0
09.02.2017 20:10:10,1,0,15,0,0
09.02.2017 20:20:49,1,0,15,13,0
09.02.2017 20:31:49,1,0,15,0,0
09.02.2017 20:42:32,2,0,30,7,0
09.02.2017 20:55:29,3,0,53,4,0
09.02.2017 21:08:23,4,0,68,10,0
09.02.2017 21:18:59,5,0,83,14,0
09.02.2017 21:30:13,7,0,113,3,0
09.02.2017 21:40:38,7,0,113,2,0
09.02.2017 21:51:23,7,0,115,0,0
09.02.2017 22:04:49,9,0,145,3,0
09.02.2017 22:15:31,13,2,209,0,0
09.02.2017 22:27:18,13,0,209,0,0
09.02.2017 22:37:52,16,0,282,9,0
09.02.2017 22:48:42,18,0,352,11,0
09.02.2017 22:59:42,18,0,363,1,0
09.02.2017 23:09:45,17,1,351,16,0
09.02.2017 23:20:19,19,0,399,0,0
09.02.2017 23:30:54,19,0,399,18,0
09.02.2017 23:42:01,17,1,400,0,0
09.02.2017 23:54:06,18,0,478,28,0
10.02.2017 00:05:28,19,0,493,12,0
10.02.2017 00:15:35,15,0,421,8,0
10.02.2017 00:25:58,16,0,446,0,0
10.02.2017 00:39:28,15,1,448,0,0
10.02.2017 00:52:06,16,2,450,2,0
10.02.2017 01:03:50,17,0,465,21,0
10.02.2017 01:16:46,16,1,439,1,0
10.02.2017 01:27:35,17,0,476,5,0
10.02.2017 01:37:55,18,1,507,0,0
10.02.2017 01:49:21,16,3,447,29,0
10.02.2017 02:00:20,17,1,501,44,0
10.02.2017 02:11:54,17,2,508,17,0
10.02.2017 02:22:19,16,1,492,36,0
10.02.2017 02:33:11,17,1,526,21,0
10.02.2017 02:45:36,19,0,582,57,0
10.02.2017 02:57:40,19,0,582,52,0
10.02.2017 03:10:54,17,3,486,4,0
10.02.2017 03:21:05,17,1,458,65,0
10.02.2017 03:32:54,18,1,522,0,0
10.02.2017 03:44:27,16,3,522,0,0
10.02.2017 03:55:36,17,1,560,0,0
10.02.2017 04:07:01,18,0,616,0,0
10.02.2017 04:20:37,18,1,616,126,0
10.02.2017 04:31:44,18,0,679,130,0
10.02.2017 04:43:04,17,1,756,263,0
10.02.2017 04:54:42,19,0,1062,0,0
10.02.2017 05:07:10,16,2,919,0,0
10.02.2017 05:17:32,17,0,1054,0,0
10.02.2017 05:30:00,13,4,1002,0,0
10.02.2017 05:40:17,17,2,2157,2109,0
10.02.2017 05:51:25,17,1,2692,1059,0
10.02.2017 06:01:59,18,1,3022,154,0
10.02.2017 06:13:57,18,2,2988,171,0
10.02.2017 06:25:59,16,4,2774,618,0
10.02.2017 06:36:36,18,3,3050,1,0
10.02.2017 06:49:07,17,2,2906,1265,0
10.02.2017 07:01:18,17,1,3476,1971,31
10.02.2017 07:13:02,17,3,3599,8128,11
